Datetime,Open,High,Low,Close,Volume,Previous_Close,High-Low,High-Previous_Close,Low-Previous_Close,True_Range,RSI,MACD,MACD_Signal,MACD_Hist,BB_High,BB_Low,BB_Width,Historical_Volatility,Price_Volume,Momentum,Stochastic_Oscillator,Gap,Volume_Change,EMA_50,EMA_200,ATR,MFI,CCI,Consolidation_Range,Keltner_High,Keltner_Low,Donchian_High,Donchian_Low,OBV,CMF
2024-06-14 20:28:00,542.49,542.49,542.49,542.49,1490.0,542.56,0.0,0.06999999999993634,0.06999999999993634,0.06999999999993634,53.48189415041393,0.03549330661246586,0.034138362480015394,0.001354944132450464,542.5696262611162,542.3593337388837,0.21029252223252115,0.0020927848947204434,808310.1,0.050399999999967804,23.34960730206297,-0.06999999999993634,0.23446561723280857,542.390836311256,542.0544560990778,0.08225000000000396,71.27223105963562,39.218752143036205,0.49109999999996035,542.6333216666667,542.2990216666667,542.8511,542.36,-210308.0,-0.5195763655196588
2024-06-14 20:29:00,542.47,542.5,542.46,542.5,4857.0,542.49,0.03999999999996362,0.009999999999990905,0.029999999999972715,0.03999999999996362,52.376425855510576,0.033246024255390694,0.03395989483509045,-0.0007138705796997588,542.5730502320228,542.3609097679773,0.21214046404543296,0.001420623765033184,2634922.5,0.05999999999994543,25.472298874975593,-0.01999999999998181,2.259731543624161,542.3951172402263,542.0588893717238,0.08082142857143383,70.0262778488186,29.83446987110211,0.49109999999996035,542.6319883333334,542.3056883333335,542.8511,542.36,-205451.0,-0.5195763655196588
2024-06-14 20:30:00,542.5,542.58,542.495,542.57,41026.0,542.5,0.08500000000003638,0.08000000000004093,0.0049999999999954525,0.08500000000003638,64.41881100265549,0.036690506462718986,0.03450601716061616,0.0021844893021028267,542.5837762912728,542.3691837087273,0.2145925825454924,0.0013621231427225937,22259476.82,0.14000000000010004,37.68565728221547,0.0,7.446777846407247,542.4019753876685,542.0639750496172,0.07975000000000623,83.78755135498754,115.98723646185478,0.49109999999996035,542.6404049999999,542.313105,542.8511,542.36,-164425.0,-0.5195763655196588
2024-06-14 20:31:00,542.5,542.52,542.44,542.44,5738.0,542.57,0.07999999999992724,0.05000000000006821,0.12999999999999545,0.12999999999999545,46.301775147933846,0.028600679058627065,0.03332494954021834,-0.0047242704815912764,542.582156517279,542.373803482721,0.20835303455805843,0.0014304108085865068,3112520.72,0.010000000000104592,8.86721347818169,-0.07000000000005002,-0.8601374737971043,542.4034665489364,542.067716591412,0.08617857142857994,82.26128077635511,-20.61838325289825,0.49109999999996035,542.6465716666667,542.3112716666667,542.8511,542.36,-170163.0,-0.5195763655196588
2024-06-14 20:32:00,542.47,542.47,542.47,542.47,106.0,542.44,0.0,0.029999999999972715,0.029999999999972715,0.029999999999972715,52.86576168928863,0.02432972392375632,0.03152590441692594,-0.00719618049316962,542.5822077926556,542.3767522073443,0.20545558531125607,0.001434508566455529,57501.82,0.04000000000007731,15.517623586799054,0.029999999999972715,-0.9815266643429766,542.4060757038801,542.071719411398,0.08186428571429717,89.4941518713291,-20.819219921263276,0.49109999999996035,542.644405,542.319105,542.8511,542.38,-170057.0,-0.5195763655196588
2024-06-14 20:33:00,542.48,542.48,542.48,542.48,2006.0,542.47,0.0,0.009999999999990905,0.009999999999990905,0.009999999999990905,53.70370370369903,0.02150399298989214,0.02952152213151918,-0.008017529141627039,542.5822077926556,542.3767522073443,0.20545558531125607,0.0014368735920378736,1088214.8800000001,0.06000000000005912,17.734426956338176,0.009999999999990905,17.92452830188679,542.4089746958848,542.075781904817,0.07972142857143386,89.9330746951371,-4.656343555905465,0.49109999999996035,542.6332383333333,542.3319383333333,542.8511,542.38,-168051.0,-0.5195763655196588
2024-06-14 20:34:00,542.4901,542.4901,542.4901,542.4901,380.0,542.48,0.0,0.010099999999965803,0.010099999999965803,0.010099999999965803,55.563784484357356,0.01985073948912941,0.027587365603041227,-0.007736626113911817,542.5833926072146,542.3785773927855,0.204815214429118,0.0013800150222426347,206146.23799999998,9.999999997489795e-05,16.260728369293087,0.010099999999965803,-0.810568295114656,542.41215608036,542.0799044729282,0.07615714285714148,89.04839873355988,11.463079482212287,0.49109999999996035,542.62942,542.3380999999999,542.8511,542.38,-167671.0,-0.5195763655196588
2024-06-14 20:35:00,542.51,542.55,542.51,542.55,18239.0,542.4901,0.03999999999996362,0.05989999999997053,0.019900000000006912,0.05989999999997053,60.0,0.023107583732212333,0.02669140922887545,-0.0035838254966631157,542.5914349249008,542.3775350750991,0.21389984980169174,0.001402381769991459,9895569.45,0.0,76.47058823525872,0.019900000000006912,46.997368421052634,542.4175617242674,542.0845820403617,0.049642857142852596,74.39393871973226,84.29365509750136,0.49109999999996035,542.6325766666668,542.3412766666667,542.8511,542.38,-149432.0,-0.5195763655196588
2024-06-14 20:36:00,542.54,542.56,542.54,542.56,7218.0,542.55,0.01999999999998181,0.009999999999990905,0.009999999999990905,0.01999999999998181,60.65573770491742,0.026193628837404503,0.02659185315058126,-0.00039822431317675794,542.6003513883,542.3806186117,0.21973277660003987,0.0013367579989203681,3916198.0799999996,-0.030000000000086402,82.35294117642732,-0.009999999999990905,-0.6042546192225451,542.4231475390021,542.0893125673233,0.05035714285713766,86.0713561018396,97.8679960466443,0.49109999999996035,542.63091,542.35561,542.8511,542.4,-142214.0,-0.5195763655196588
2024-06-14 20:37:00,542.54,542.6379,542.54,542.6379,651257.0,542.56,0.09789999999998145,0.07789999999999964,0.01999999999998181,0.09789999999998145,66.07169198996746,0.03452721256553559,0.028178925033572128,0.006348287531963464,542.626286287298,542.370473712702,0.25581257459589324,0.0013687991727160062,353396730.84029996,0.07789999999999964,100.0,-0.01999999999998181,89.22679412579662,542.4315692041394,542.094771148743,0.05663571428570841,98.2699496038568,150.0135198600722,0.49109999999996035,542.6432966666666,542.3564166666665,542.8511,542.4,509043.0,-0.5195763655196588
2024-06-14 20:38:00,542.5,542.52,542.5,542.52,240.0,542.6379,0.01999999999998181,0.11789999999996326,0.13789999999994507,0.13789999999994507,52.06668503719864,0.03125777289312737,0.028794694605483177,0.00246307828764419,542.6275518783156,542.3772481216844,0.2503037566311832,0.0015130232650760397,130204.79999999999,0.029999999999972715,40.4244567963474,-0.13789999999994507,-0.9996314818881026,542.4350370784869,542.0990022815913,0.06148571428570092,98.22366402643068,16.290410577011695,0.49109999999996035,542.6502266666666,542.3538466666666,542.8511,542.4,508803.0,-0.5195763655196588
2024-06-14 20:40:00,542.52,542.55,542.52,542.54,4702.0,542.52,0.029999999999972715,0.029999999999972715,0.0,0.029999999999972715,49.270924467775494,0.0299354737436488,0.029022850433116303,0.0009126233105324968,542.6300198361793,542.3847801638207,0.24523967235859345,0.0015060127138582654,2551023.0799999996,0.03999999999996362,50.53057099543425,0.0,18.591666666666665,542.4391532714874,542.1033903185904,0.05791428571427559,98.17507159108841,43.94327952919397,0.49109999999996035,542.6547266666668,542.3603466666667,542.8511,542.4,513505.0,-0.5195763655196588
2024-06-14 20:41:00,542.54,542.54,542.53,542.53,1596.0,542.54,0.009999999999990905,0.0,0.009999999999990905,0.009999999999990905,45.42543458370924,0.02776061858378398,0.02877040406324984,-0.0010097854794658585,542.6297740893723,542.3950259106276,0.2347481787446668,0.001453316317049967,865877.88,-0.04000000000007731,45.47751389589082,0.0,-0.660569970225436,542.4427158882918,542.1076351910423,0.05434285714284215,97.95624571190616,33.47151351920653,0.49109999999996035,542.6548933333333,542.3705133333333,542.8511,542.42,511909.0,-0.5195763655196588
2024-06-14 20:44:00,542.5319,542.5319,542.5319,542.5319,506.0,542.53,0.0,0.0018999999999778083,0.0018999999999778083,0.0018999999999778083,47.76166958738212,0.02589187885928368,0.02819469902245661,-0.0023028201631729306,542.6284815089618,542.4065084910383,0.22197301792357393,0.0014467802363888754,274521.14139999996,0.09189999999989595,46.437594744793735,0.0018999999999778083,-0.6829573934837092,542.4462133044373,542.11185673143,0.05233571428569154,98.0491177636593,35.35651811973093,0.49109999999996035,542.6102166666666,542.4116766666667,542.6379,542.42,512415.0,-0.5195763655196588
2024-06-14 20:45:00,542.52,542.52,542.5,542.5,5017.0,542.5319,0.01999999999998181,0.011899999999968713,0.031899999999950523,0.031899999999950523,50.84803256445001,0.021587973048326603,0.02687335382763061,-0.005285380779304006,542.6245285944095,542.4174614055906,0.20706718881888264,0.001451798650016352,2721722.5,0.029999999999972715,30.31834259726055,-0.011899999999968713,8.91501976284585,542.4483225866162,542.1157188535053,0.049614285714263975,97.58368209208565,-15.650694641369917,0.47109999999997854,542.6164066666666,542.4134866666667,542.6379,542.42,507398.0,-0.5195763655196588
2024-06-14 20:47:00,542.56,542.56,542.54,542.54,616.0,542.5,0.01999999999998181,0.05999999999994543,0.03999999999996362,0.05999999999994543,53.22788896061805,0.021160833475050822,0.025730849757114652,-0.00457001628206383,542.6191703758218,542.4348196241781,0.18435075164370573,0.001451795230880956,334204.63999999996,0.05999999999994543,50.53057099543425,0.05999999999994543,-0.877217460633845,542.4519177792979,542.1199405564555,0.05104285714283411,98.22723153552468,53.81008535481369,0.47109999999997854,542.6275733333333,542.4146533333334,542.6379,542.43,508014.0,-0.5195763655196588
2024-06-14 20:48:00,542.54,542.54,542.53,542.53,5899.0,542.54,0.009999999999990905,0.0,0.009999999999990905,0.009999999999990905,46.42601858469457,0.019787310066135433,0.02454214181891881,-0.004754831752783378,542.6195114417307,542.4384785582694,0.18103288346128465,0.0014482990927212136,3200384.4699999997,0.03989999999998872,45.47751389589082,0.0,8.5762987012987,542.4549798271686,542.1240207499236,0.045685714285688,97.30032862683379,20.687186283682173,0.47109999999997854,542.62474,542.42382,542.6379,542.44,502115.0,-0.5195763655196588
2024-06-14 20:49:00,542.53,542.53,542.47,542.47,18626.0,542.53,0.05999999999994543,0.0,0.05999999999994543,0.05999999999994543,53.06372549019545,0.013699366539867697,0.02237358676310859,-0.008674220223240894,542.6186202603824,542.4313697396176,0.18725052076479187,0.0014821525022427498,10104046.22,-0.07999999999992724,0.0,0.0,2.1574843193761652,542.4555688535542,542.1274633295263,0.040685714285684425,95.55023356610644,-70.11659822698739,0.47109999999997854,542.6210733333332,542.4241533333334,542.6379,542.44,483489.0,-0.5195763655196588
2024-06-14 20:50:00,542.46,542.46,542.45,542.45,6346.0,542.47,0.009999999999990905,0.009999999999990905,0.01999999999998181,0.01999999999998181,47.9149291075901,0.007178050483275911,0.019334479507142056,-0.012156429023866145,542.6120897166306,542.4239002833694,0.18818943326118642,0.0014701495606271892,3442387.7,-0.10999999999989996,0.0,-0.009999999999990905,-0.659293460753785,542.4553504671403,542.1306726496306,0.03997142857139936,94.710718911571,-131.75509639021723,0.4510999999999967,542.61124,542.4223200000001,542.6379,542.44,477143.0,-0.5195763655196588
2024-06-14 20:51:00,542.44,542.44,542.44,542.44,348.0,542.45,0.0,0.009999999999990905,0.009999999999990905,0.009999999999990905,45.82985821518018,0.0011892353336406813,0.015705430672441782,-0.0145161953388011,542.6100330426331,542.4139569573668,0.19607608526621334,0.0014544992313316608,188769.12000000002,-0.1978999999998905,0.0,-0.009999999999990905,-0.9451623069650174,542.4547484880368,542.1337505337139,0.03997142857139936,94.65030498054662,-141.49550813197447,0.4510999999999967,542.6030733333332,542.4181533333333,542.6379,542.44,476795.0,-0.5195763655196588
2024-06-14 20:52:00,542.42,542.42,542.41,542.41,2219.0,542.44,0.009999999999990905,0.020000000000095497,0.030000000000086402,0.030000000000086402,41.98198198197694,-0.005909571240408695,0.011382430289871688,-0.017292001530280383,542.6158483356649,542.400141664335,0.21570667132982635,0.001447295040873636,1203607.79,-0.11000000000001364,0.0,-0.020000000000095497,5.376436781609195,542.4529936453687,542.1364992846222,0.041392857142836546,94.35702566673825,-167.90345281952327,0.4510999999999967,542.5952399999999,542.41832,542.6379,542.41,474576.0,-0.5195763655196588
2024-06-14 20:53:00,542.41,542.41,542.4,542.4,1529.0,542.41,0.009999999999990905,0.0,0.009999999999990905,0.009999999999990905,33.31850533807358,-0.012201689539210747,0.006665606324055201,-0.018867295863265948,542.6211854124422,542.3848045875579,0.23638082488423606,0.0014480674044116387,829329.6,-0.13999999999998636,0.0,0.0,-0.31095087877422267,542.4509154631974,542.1391211822877,0.03782857142855229,94.00704061718541,-158.81496648710305,0.4510999999999967,542.5880733333333,542.4171533333333,542.6379,542.4,473047.0,-0.5195763655196588
2024-06-14 20:54:00,542.42,542.42,542.42,542.42,116.0,542.4,0.0,0.01999999999998181,0.01999999999998181,0.01999999999998181,34.76936466492073,-0.015396919664681263,0.0022531011263079086,-0.017650020790989172,542.6148142308756,542.3761757691244,0.23863846175117942,0.0014516325016807783,62920.719999999994,-0.11000000000001364,8.406893652788783,0.01999999999998181,-0.9241334205362982,542.4497030920916,542.1419159963943,0.03782857142855229,93.94615697919335,-116.72283496752243,0.4510999999999967,542.5751566666667,542.4172366666668,542.6379,542.4,473163.0,-0.5195763655196588
2024-06-14 20:55:00,542.42,542.42,542.41,542.41,168818.0,542.42,0.009999999999990905,0.0,0.009999999999990905,0.009999999999990905,20.908858820513032,-0.018522562416364963,-0.001902031582226666,-0.016620530834138298,542.616950554289,542.3710394457111,0.24591110857795684,0.0014525477916211087,91568571.38,-0.12189999999998236,6.249999999995559,0.0,1454.3275862068965,542.4481461080879,542.1445834989178,0.03154999999998154,2.5095100254752367,-115.75731331798222,0.2378999999999678,542.56049,542.42657,542.6379,542.4,304345.0,-0.5195763655196588
2024-06-14 20:56:00,542.45,542.47,542.45,542.47,371.0,542.41,0.01999999999998181,0.06000000000005912,0.04000000000007731,0.06000000000005912,42.51048532055542,-0.015974019701388897,-0.004716429206059113,-0.011257590495329785,542.616950554289,542.3710394457111,0.24591110857795684,0.0014882978908025328,201256.37000000002,-0.029999999999972715,43.75000000003997,0.04000000000007731,-0.9978023670461681,542.449003123457,542.147821474053,0.02598571428570397,2.6792007869925953,-42.79640775769872,0.2378999999999678,542.5631566666666,542.4232366666668,542.6379,542.4,304716.0,-0.5195763655196588
2024-06-14 20:57:00,542.46,542.46,542.45,542.45,3673.0,542.47,0.009999999999990905,0.009999999999990905,0.01999999999998181,0.01999999999998181,36.51887357699974,-0.015390699685895015,-0.006851283302026293,-0.008539416383868723,542.616892939203,542.3680970607971,0.24879587840587192,0.0014915020351319122,1992418.85,-0.08999999999991815,31.25000000004885,-0.009999999999990905,8.900269541778975,542.4490422166548,542.150828225555,0.025271428571418904,0.5114778560626405,-53.677904708906695,0.2378999999999678,542.5628233333334,542.4209033333334,542.6379,542.4,301043.0,-0.5195763655196588
2024-06-14 20:58:00,542.51,542.51,542.46,542.46,747.0,542.45,0.049999999999954525,0.05999999999994543,0.009999999999990905,0.05999999999994543,39.51467944877758,-0.013960569193045558,-0.008273140480230147,-0.0056874287128154104,542.6162353701807,542.3657446298193,0.2504907403613288,0.0014432015259669946,405217.62000000005,-0.06999999999993634,37.50000000004441,0.05999999999994543,-0.7966240130683365,542.4494719336487,542.1539045616191,0.02884285714284423,0.8612459733850528,-19.955349476134828,0.2378999999999678,542.5671416666665,542.4152416666667,542.6379,542.4,301790.0,-0.5195763655196588
2024-06-14 21:01:00,542.48,542.48,542.43,542.43,623.0,542.46,0.05000000000006821,0.01999999999998181,0.030000000000086402,0.05000000000006821,35.921525283227,-0.015074164172233395,-0.009633345218630797,-0.005440818953602598,542.6098292761003,542.3601507238998,0.24967855220052115,0.001410615774317334,337933.88999999996,-0.04000000000007731,18.749999999986677,0.01999999999998181,-0.1659973226238286,542.4487083284076,542.1566517799115,0.032278571428564974,0.8607774844676612,-55.178356022784826,0.2378999999999678,542.5616516666666,542.4117316666666,542.6379,542.4,301167.0,-0.5195763655196588
2024-06-14 21:02:00,542.41,542.41,542.35,542.38,2696.0,542.43,0.05999999999994543,0.01999999999998181,0.07999999999992724,0.07999999999992724,34.210526315788684,-0.019763457512908644,-0.011659367677486368,-0.008104089835422277,542.603973891317,542.3480061086831,0.2559677826338884,0.0014096863841091976,1462256.48,-0.07000000000005002,14.285714285706552,-0.01999999999998181,3.3274478330658104,542.4460138841564,542.1588741502607,0.035714285714277594,0.870177537179714,-132.0357617901546,0.28789999999992233,542.558985,542.397065,542.6379,542.35,298471.0,-0.5195763655196588
