Datetime,Open,High,Low,Close,Volume
2024-07-22 17:48:00,554.56,554.72,554.52,554.67,34619.0
2024-07-22 17:49:00,554.67,554.71,554.48,554.5075,42408.0
2024-07-22 17:50:00,554.49,554.53,554.3602,554.45,22631.0
2024-07-22 17:51:00,554.4401,554.56,554.4101,554.56,32143.0
2024-07-22 17:52:00,554.5592,554.56,554.31,554.38,19873.0
2024-07-22 17:53:00,554.39,554.54,554.38,554.52,21575.0
2024-07-22 17:54:00,554.5299,554.53,554.4,554.49,17939.0
2024-07-22 17:55:00,554.5,554.545,554.36,554.43,37515.0
2024-07-22 17:56:00,554.43,554.4301,554.3,554.34,34421.0
2024-07-22 17:57:00,554.36,554.4387,554.31,554.34,45062.0
2024-07-22 17:58:00,554.35,554.43,554.27,554.425,30743.0
2024-07-22 17:59:00,554.43,554.58,554.38,554.515,29398.0
2024-07-22 18:00:00,554.5352,554.59,554.47,554.47,42765.0
2024-07-22 18:01:00,554.455,554.545,554.375,554.485,35527.0
2024-07-22 18:02:00,554.46,554.57,554.4499,554.53,81094.0
2024-07-22 18:03:00,554.535,554.6297,554.48,554.625,44490.0
2024-07-22 18:04:00,554.63,554.63,554.38,554.48,30354.0
2024-07-22 18:05:00,554.4725,554.52,554.44,554.445,49982.0
2024-07-22 18:06:00,554.45,554.4699,554.17,554.305,67866.0
2024-07-22 18:07:00,554.3,554.495,554.295,554.45,32237.0
2024-07-22 18:08:00,554.45,554.61,554.43,554.605,19500.0
2024-07-22 18:09:00,554.61,554.88,554.57,554.7895,76900.0
2024-07-22 18:10:00,554.79,554.7957,554.6,554.64,49524.0
2024-07-22 18:11:00,554.64,554.65,554.245,554.28,63041.0
2024-07-22 18:12:00,554.2855,554.4799,554.2855,554.38,25126.0
2024-07-22 18:13:00,554.375,554.375,554.23,554.35,114090.0
2024-07-22 18:14:00,554.35,554.48,554.35,554.47,46231.0
2024-07-22 18:15:00,554.48,554.66,554.47,554.64,40898.0
2024-07-22 18:16:00,554.641,554.7,554.46,554.54,42011.0
2024-07-22 18:17:00,554.5299,554.669,554.5299,554.61,30763.0
2024-07-22 18:18:00,554.615,554.725,554.6,554.725,41590.0
2024-07-22 18:19:00,554.71,554.815,554.69,554.8,40907.0
2024-07-22 18:20:00,554.8,554.8,554.635,554.71,33886.0
2024-07-22 18:21:00,554.71,554.86,554.71,554.83,43458.0
2024-07-22 18:22:00,554.845,554.85,554.675,554.76,56499.0
2024-07-22 18:23:00,554.765,554.91,554.71,554.9,68369.0
2024-07-22 18:24:00,554.885,555.075,554.85,555.03,193479.0
2024-07-22 18:25:00,555.06,555.08,554.91,555.0,61406.0
2024-07-22 18:26:00,555.02,555.04,554.89,554.95,58190.0
2024-07-22 18:27:00,554.93,554.93,554.69,554.72,49118.0
2024-07-22 18:28:00,554.7354,554.765,554.67,554.71,30917.0
2024-07-22 18:29:00,554.704,554.73,554.58,554.58,40086.0
2024-07-22 18:30:00,554.575,554.765,554.56,554.765,35377.0
2024-07-22 18:31:00,554.76,554.9401,554.76,554.92,43012.0
2024-07-22 18:32:00,554.9,555.0399,554.9,554.99,39162.0
2024-07-22 18:33:00,554.9998,555.14,554.985,554.99,60267.0
2024-07-22 18:34:00,554.9801,555.12,554.97,555.09,36852.0
2024-07-22 18:35:00,555.0899,555.09,554.9,555.05,43119.0
2024-07-22 18:36:00,555.035,555.06,555.0,555.0,32805.0
2024-07-22 18:37:00,555.0,555.16,554.97,555.11,45383.0
2024-07-22 18:38:00,555.1396,555.27,555.13,555.23,76837.0
2024-07-22 18:39:00,555.235,555.245,555.0739,555.18,45171.0
2024-07-22 18:40:00,555.15,555.27,555.05,555.21,37208.0
2024-07-22 18:41:00,555.21,555.22,555.0501,555.2,38202.0
2024-07-22 18:42:00,555.19,555.2099,554.98,554.9961,56450.0
2024-07-22 18:43:00,555.0,555.06,554.93,554.99,45173.0
2024-07-22 18:44:00,555.01,555.14,554.9995,555.08,128231.0
2024-07-22 18:45:00,555.09,555.165,555.09,555.14,28426.0
2024-07-22 18:46:00,555.11,555.19,555.07,555.19,40477.0
2024-07-22 18:47:00,555.21,555.22,555.115,555.16,46418.0
2024-07-22 18:48:00,555.16,555.18,555.065,555.125,62913.0
2024-07-22 18:49:00,555.12,555.14,554.98,554.985,42737.0
2024-07-22 18:50:00,554.98,555.13,554.95,555.13,311852.0
2024-07-22 18:51:00,555.125,555.2,555.055,555.1,38961.0
2024-07-22 18:52:00,555.1,555.18,555.092,555.135,66950.0
2024-07-22 18:53:00,555.14,555.23,555.105,555.175,48072.0
2024-07-22 18:54:00,555.17,555.21,555.14,555.185,36265.0
2024-07-22 18:55:00,555.19,555.21,555.02,555.045,72994.0
2024-07-22 18:56:00,555.04,555.0825,554.88,554.985,46503.0
2024-07-22 18:57:00,554.99,555.02,554.89,554.94,51254.0
2024-07-22 18:58:00,554.95,554.98,554.855,554.9694,56503.0
2024-07-22 18:59:00,554.96,554.96,554.815,554.815,165123.0
2024-07-22 19:00:00,554.82,554.89,554.155,554.475,171027.0
2024-07-22 19:01:00,554.48,554.58,554.202,554.54,89758.0
2024-07-22 19:02:00,554.57,554.57,554.35,554.47,112545.0
2024-07-22 19:03:00,554.48,554.67,554.43,554.66,60918.0
2024-07-22 19:04:00,554.66,554.82,554.63,554.775,31858.0
2024-07-22 19:05:00,554.77,554.85,554.66,554.66,46599.0
2024-07-22 19:06:00,554.63,554.64,554.38,554.59,54013.0
2024-07-22 19:07:00,554.58,554.7,554.5332,554.65,25710.0
2024-07-22 19:08:00,554.65,554.725,554.62,554.71,22618.0
2024-07-22 19:09:00,554.73,554.83,554.65,554.68,26763.0
2024-07-22 19:10:00,554.69,554.835,554.68,554.83,20735.0
2024-07-22 19:11:00,554.8272,555.03,554.77,554.78,94405.0
2024-07-22 19:12:00,554.81,554.94,554.76,554.92,57608.0
2024-07-22 19:13:00,554.9299,554.96,554.69,554.7069,44222.0
2024-07-22 19:14:00,554.7,554.83,554.7,554.81,27360.0
2024-07-22 19:15:00,554.8,554.82,554.62,554.62,37050.0
2024-07-22 19:16:00,554.61,554.76,554.53,554.726,20140.0
2024-07-22 19:17:00,554.75,554.87,554.67,554.87,41374.0
2024-07-22 19:18:00,554.9,554.91,554.84,554.84,14934.0
2024-07-22 19:19:00,554.83,554.83,554.56,554.56,97695.0
2024-07-22 19:20:00,554.57,554.74,554.51,554.715,46239.0
2024-07-22 19:21:00,554.7,554.74,554.62,554.67,56787.0
2024-07-22 19:22:00,554.67,554.695,554.56,554.65,44212.0
2024-07-22 19:23:00,554.64,554.805,554.6,554.805,23407.0
2024-07-22 19:24:00,554.81,554.88,554.75,554.84,57640.0
2024-07-22 19:25:00,554.83,554.8824,554.655,554.7099,42919.0
2024-07-22 19:26:00,554.7,554.73,554.3701,554.44,111590.0
2024-07-22 19:27:00,554.4191,554.52,554.37,554.455,104313.0
2024-07-22 19:28:00,554.465,554.66,554.45,554.64,58704.0
2024-07-22 19:29:00,554.64,554.7,554.431,554.52,76251.0
2024-07-22 19:30:00,554.53,554.615,554.45,554.51,564657.0
2024-07-22 19:31:00,554.51,554.7199,554.48,554.68,35249.0
2024-07-22 19:32:00,554.6605,554.79,554.62,554.75,53688.0
2024-07-22 19:33:00,554.75,554.9,554.66,554.68,73759.0
2024-07-22 19:34:00,554.67,554.7,554.519,554.6,66129.0
2024-07-22 19:35:00,554.6,554.6801,554.54,554.61,40121.0
2024-07-22 19:36:00,554.6,554.925,554.54,554.904,213069.0
2024-07-22 19:37:00,554.91,554.99,554.835,554.88,94011.0
2024-07-22 19:38:00,554.87,555.1,554.86,555.08,85453.0
2024-07-22 19:39:00,555.0787,555.14,554.99,555.13,143989.0
2024-07-22 19:40:00,555.12,555.12,555.0,555.0101,98110.0
2024-07-22 19:41:00,555.01,555.04,554.98,555.01,64916.0
2024-07-22 19:42:00,555.01,555.14,554.885,555.14,84768.0
2024-07-22 19:43:00,555.13,555.13,554.9,554.9,45698.0
2024-07-22 19:44:00,554.9449,555.03,554.93,554.97,62185.0
2024-07-22 19:45:00,554.96,555.03,554.9299,554.99,57182.0
2024-07-22 19:46:00,554.995,555.13,554.96,555.125,63235.0
2024-07-22 19:47:00,555.12,555.14,555.0,555.055,75894.0
2024-07-22 19:48:00,555.06,555.07,554.875,554.8901,64232.0
2024-07-22 19:49:00,554.875,554.925,554.73,554.7701,88633.0
2024-07-22 19:50:00,554.77,554.91,554.55,554.81,394731.0
2024-07-22 19:51:00,554.8,555.0501,554.79,555.0501,144940.0
2024-07-22 19:52:00,555.06,555.11,554.93,555.0,129909.0
2024-07-22 19:53:00,554.99,554.99,554.8,554.95,471553.0
2024-07-22 19:54:00,554.94,554.945,554.55,554.646,205320.0
2024-07-22 19:55:00,554.63,554.79,554.58,554.76,215524.0
2024-07-22 19:56:00,554.765,554.765,554.56,554.59,214168.0
2024-07-22 19:57:00,554.58,554.59,554.33,554.5,274573.0
2024-07-22 19:58:00,554.51,554.62,554.4,554.6,702329.0
2024-07-22 19:59:00,554.61,555.02,554.46,554.65,1683392.0
2024-07-22 20:00:00,554.61,554.94,554.58,554.78,174814.0
2024-07-22 20:01:00,554.78,554.88,554.73,554.88,23820.0
2024-07-22 20:02:00,554.85,554.87,554.77,554.78,28770.0
2024-07-22 20:03:00,554.8,554.8,554.73,554.73,25300.0
2024-07-22 20:04:00,554.71,554.71,554.64,554.68,40857.0
2024-07-22 20:05:00,554.65,554.73,554.65,554.71,25186.0
2024-07-22 20:06:00,554.71,554.8,554.7,554.72,28406.0
2024-07-22 20:07:00,554.72,554.76,554.7,554.76,18250.0
2024-07-22 20:08:00,554.76,554.78,554.72,554.78,7699.0
2024-07-22 20:09:00,554.79,554.8,554.73,554.8,3257818.0
2024-07-22 20:10:00,554.76,554.78,554.71,554.74,53561.0
2024-07-22 20:11:00,554.74,554.74,554.7,554.73,302421.0
2024-07-22 20:12:00,554.69,554.75,554.6633,554.72,106624.0
2024-07-22 20:13:00,554.72,554.77,554.71,554.76,14769.0
2024-07-22 20:14:00,554.76,554.76,554.66,554.67,23980.0
2024-07-22 20:15:00,554.68,554.72,554.65,554.67,145465.0
2024-07-22 20:16:00,554.67,554.67,554.54,554.54,42829.0
2024-07-22 20:17:00,554.59,554.59,554.5,554.54,10453.0
2024-07-22 20:18:00,554.55,554.55,554.43,554.43,7199.0
2024-07-22 20:19:00,554.44,554.52,554.44,554.52,984.0
2024-07-22 20:20:00,554.51,554.51,554.45,554.45,14388.0
2024-07-22 20:21:00,554.5,554.5,554.4,554.4,3006.0
2024-07-22 20:22:00,554.45,554.45,554.44,554.44,582.0
2024-07-22 20:23:00,554.43,554.43,554.36,554.41,10770.0
2024-07-22 20:25:00,554.38,554.39,554.38,554.38,1083.0
2024-07-22 20:26:00,554.38,554.39,554.32,554.33,2799.0
2024-07-22 20:27:00,554.36,554.38,554.36,554.38,862.0
2024-07-22 20:28:00,554.35,554.39,554.32,554.38,138018.0
2024-07-22 20:29:00,554.36,554.37,554.35,554.35,1043.0
2024-07-22 20:30:00,554.32,554.34,554.32,554.32,3421.0
2024-07-22 20:31:00,554.31,554.31,554.28,554.28,7087.0
2024-07-22 20:32:00,554.31,554.33,554.29,554.29,219150.0
2024-07-22 20:33:00,554.35,554.35,554.31,554.31,1426.0
2024-07-22 20:34:00,554.33,554.43,554.33,554.42,3930.0
2024-07-22 20:35:00,554.4101,554.43,554.39,554.43,858.0
2024-07-22 20:36:00,554.44,554.44,554.44,554.44,460.0
2024-07-22 20:37:00,554.43,554.43,554.43,554.43,10112.0
2024-07-22 20:38:00,554.43,554.43,554.43,554.43,400.0
2024-07-22 20:39:00,554.41,554.41,554.41,554.41,534.0
2024-07-22 20:40:00,554.42,554.42,554.4,554.4,1274.0
2024-07-22 20:41:00,554.4,554.4,554.4,554.4,5469.0
2024-07-22 20:42:00,554.41,554.41,554.4,554.4,5984.0
2024-07-22 20:44:00,554.4297,554.4297,554.42,554.42,304.0
2024-07-22 20:45:00,554.35,554.35,554.27,554.2898,2861.0
2024-07-22 20:46:00,554.3001,554.36,554.3001,554.36,1042.0
2024-07-22 20:47:00,554.27,554.27,554.27,554.27,229.0
2024-07-22 20:48:00,554.27,554.34,554.27,554.34,3493.0
2024-07-22 20:49:00,554.34,554.34,554.34,554.34,922.0
2024-07-22 20:50:00,554.3,554.3,554.29,554.2992,5239.0
2024-07-22 20:51:00,554.27,554.27,554.25,554.25,783.0
2024-07-22 20:52:00,554.32,554.3299,554.28,554.3299,916.0
2024-07-22 20:54:00,554.35,554.35,554.35,554.35,231.0
2024-07-22 20:55:00,554.36,554.36,554.36,554.36,768.0
2024-07-22 20:57:00,554.42,554.42,554.4,554.41,515.0
2024-07-22 20:58:00,554.4,554.4,554.4,554.4,159.0
2024-07-22 20:59:00,554.44,554.5,554.44,554.5,837462.0
2024-07-22 21:00:00,554.51,554.51,554.51,554.51,176.0
2024-07-22 21:02:00,554.51,554.51,554.51,554.51,376.0
2024-07-22 21:03:00,554.54,554.64,554.54,554.64,412.0
2024-07-22 21:05:00,554.48,554.48,554.48,554.48,562.0
2024-07-22 21:08:00,554.65,554.65,554.65,554.65,327244.0
2024-07-22 21:09:00,554.51,554.51,554.51,554.51,1142.0
2024-07-22 21:16:00,554.4538,554.4538,554.4538,554.4538,271.0
2024-07-22 21:17:00,554.46,554.46,554.3,554.3,8934.0
2024-07-22 21:18:00,554.3,554.3,554.1,554.17,17012.0
2024-07-22 21:21:00,554.34,554.34,554.34,554.34,319.0
2024-07-22 21:22:00,554.3799,554.3799,554.3799,554.3799,166.0
2024-07-22 21:23:00,554.34,554.34,554.23,554.23,621.0
2024-07-22 21:24:00,554.33,554.36,554.2,554.2,5099.0
2024-07-22 21:25:00,554.2,554.2,554.0,554.0,29181.0
2024-07-22 21:26:00,554.19,554.19,554.19,554.19,885.0
2024-07-22 21:27:00,554.18,554.18,554.1,554.1,1090.0
2024-07-22 21:28:00,554.1,554.2,554.1,554.2,1604.0
2024-07-22 21:29:00,554.1995,554.1995,554.18,554.18,426.0
2024-07-22 21:30:00,554.16,554.16,554.15,554.15,1388.0
2024-07-22 21:31:00,554.15,554.15,554.15,554.15,214.0
2024-07-22 21:33:00,554.15,554.15,554.15,554.15,1669.0
2024-07-22 21:34:00,554.16,554.16,554.16,554.16,1670.0
2024-07-22 21:35:00,554.16,554.16,554.15,554.15,8075.0
2024-07-22 21:36:00,554.14,554.16,554.14,554.16,1887.0
2024-07-22 21:37:00,554.15,554.16,554.15,554.16,359.0
2024-07-22 21:38:00,554.16,554.16,554.16,554.16,208.0
2024-07-22 21:39:00,554.15,554.15,554.0,554.0,7734.0
2024-07-22 21:41:00,554.12,554.12,554.12,554.12,1076.0
2024-07-22 21:42:00,554.14,554.14,554.14,554.14,981.0
2024-07-22 21:44:00,554.15,554.15,554.15,554.15,445.0
2024-07-22 21:45:00,554.16,554.18,554.16,554.18,1091.0
2024-07-22 21:46:00,554.15,554.16,554.15,554.15,5524.0
2024-07-22 21:47:00,554.14,554.14,554.14,554.14,266.0
2024-07-22 21:48:00,554.16,554.16,554.16,554.16,158.0
2024-07-22 21:50:00,554.16,554.16,554.16,554.16,6122.0
2024-07-22 21:52:00,554.14,554.14,554.14,554.14,1066.0
2024-07-22 21:53:00,554.16,554.16,554.16,554.16,607.0
2024-07-22 21:54:00,554.16,554.16,554.16,554.16,2809.0
2024-07-22 21:55:00,554.16,554.16,554.15,554.15,8740.0
2024-07-22 21:56:00,554.16,554.16,554.16,554.16,408.0
2024-07-22 21:57:00,554.16,554.16,554.16,554.16,223.0
2024-07-22 21:58:00,554.16,554.16,554.16,554.16,6458.0
2024-07-22 22:00:00,554.21,554.58,554.21,554.49,58056.0
2024-07-22 22:01:00,554.36,554.43,554.33,554.43,6471.0
2024-07-22 22:02:00,554.32,554.4,554.32,554.4,2162.0
2024-07-22 22:03:00,554.43,554.55,554.43,554.55,1497.0
2024-07-22 22:04:00,554.52,554.57,554.52,554.57,503.0
2024-07-22 22:05:00,554.51,554.51,554.51,554.51,287.0
2024-07-22 22:06:00,554.54,554.54,554.51,554.51,403.0
2024-07-22 22:07:00,554.54,554.55,554.54,554.55,540.0
2024-07-22 22:08:00,554.6,554.6,554.57,554.57,910.0
2024-07-22 22:09:00,554.56,554.56,554.55,554.55,2030.0
2024-07-22 22:10:00,554.61,554.64,554.61,554.64,876.0
2024-07-22 22:12:00,554.67,554.74,554.67,554.74,1316.0
2024-07-22 22:14:00,554.73,554.73,554.71,554.72,574.0
2024-07-22 22:16:00,554.72,554.72,554.72,554.72,726.0
2024-07-22 22:17:00,554.73,554.74,554.73,554.74,2300.0
2024-07-22 22:19:00,554.71,554.71,554.71,554.71,758.0
2024-07-22 22:20:00,554.73,554.73,554.73,554.73,193.0
2024-07-22 22:21:00,554.73,554.78,554.73,554.76,1498.0
2024-07-22 22:22:00,554.78,554.78,554.78,554.78,525.0
2024-07-22 22:23:00,554.77,554.78,554.77,554.78,979.0
2024-07-22 22:26:00,554.73,554.75,554.73,554.73,1134.0
2024-07-22 22:28:00,554.76,554.76,554.75,554.75,1798.0
2024-07-22 22:29:00,554.74,554.81,554.74,554.81,2492.0
2024-07-22 22:31:00,554.85,554.85,554.85,554.85,196.0
2024-07-22 22:33:00,554.75,554.75,554.75,554.75,271.0
2024-07-22 22:34:00,554.77,554.77,554.77,554.77,214.0
2024-07-22 22:35:00,554.8,554.8,554.8,554.8,1470.0
2024-07-22 22:43:00,554.84,554.84,554.84,554.84,687.0
2024-07-22 22:49:00,554.72,554.72,554.72,554.72,487.0
2024-07-22 22:50:00,554.7,554.7,554.7,554.7,493.0
2024-07-22 22:55:00,554.7,554.7,554.7,554.7,321.0
2024-07-22 22:56:00,554.66,554.66,554.66,554.66,462.0
2024-07-22 22:57:00,554.65,554.67,554.65,554.67,2209.0
2024-07-22 22:58:00,554.65,554.65,554.65,554.65,412.0
2024-07-22 23:00:00,554.68,554.68,554.68,554.68,147.0
2024-07-22 23:03:00,554.65,554.65,554.65,554.65,895.0
2024-07-22 23:04:00,554.58,554.58,554.58,554.58,144.0
2024-07-22 23:08:00,554.54,554.54,554.54,554.54,662.0
2024-07-22 23:13:00,554.47,554.47,554.43,554.43,729.0
2024-07-22 23:15:00,554.4513,554.4513,554.4513,554.4513,443.0
2024-07-22 23:19:00,554.5899,554.5899,554.5899,554.5899,248.0
2024-07-22 23:20:00,554.57,554.57,554.52,554.53,4058.0
2024-07-22 23:22:00,554.56,554.56,554.56,554.56,132.0
2024-07-22 23:26:00,554.55,554.55,554.53,554.53,786.0
2024-07-22 23:27:00,554.55,554.55,554.55,554.55,647.0
2024-07-22 23:29:00,554.54,554.54,554.53,554.53,1806.0
2024-07-22 23:32:00,554.42,554.44,554.42,554.44,1533.0
2024-07-22 23:33:00,554.53,554.53,554.53,554.53,155.0
2024-07-22 23:34:00,554.48,554.48,554.48,554.48,200.0
2024-07-22 23:35:00,554.41,554.41,554.41,554.41,609.0
2024-07-22 23:36:00,554.38,554.38,554.38,554.38,470.0
2024-07-22 23:37:00,554.35,554.35,554.31,554.34,3086.0
2024-07-22 23:38:00,554.36,554.36,554.36,554.36,238.0
2024-07-22 23:40:00,554.33,554.33,554.31,554.31,989.0
2024-07-22 23:41:00,554.31,554.31,554.25,554.25,1098.0
2024-07-22 23:42:00,554.2,554.2,554.2,554.2,658.0
2024-07-22 23:44:00,554.2,554.2,554.2,554.2,562.0
2024-07-22 23:46:00,554.26,554.26,554.26,554.26,163.0
2024-07-22 23:47:00,554.24,554.24,554.24,554.24,1196.0
2024-07-22 23:48:00,554.28,554.28,554.27,554.27,300.0
2024-07-22 23:50:00,554.25,554.25,554.25,554.25,204.0
2024-07-22 23:53:00,554.24,554.24,554.24,554.24,211.0
2024-07-22 23:54:00,554.25,554.25,554.22,554.23,1129.0
2024-07-22 23:55:00,554.26,554.3,554.26,554.3,10403.0
2024-07-22 23:57:00,554.3,554.3,554.3,554.3,1066.0
2024-07-22 23:58:00,554.3,554.3,554.25,554.25,887.0
2024-07-22 23:59:00,554.24,554.28,554.24,554.28,5804.0
2024-07-23 08:00:00,553.02,553.08,553.0,553.08,1392.0
2024-07-23 08:01:00,553.0,553.0,553.0,553.0,703.0
2024-07-23 08:02:00,552.94,552.94,552.94,552.94,620.0
2024-07-23 08:03:00,552.94,552.98,552.85,552.98,612.0
2024-07-23 08:04:00,552.9,552.9,552.9,552.9,248.0
2024-07-23 08:05:00,552.7,552.77,552.7,552.77,877.0
2024-07-23 08:06:00,552.84,552.84,552.84,552.84,338.0
2024-07-23 08:09:00,552.88,553.08,552.88,553.08,814.0
2024-07-23 08:10:00,553.03,553.18,553.03,553.13,1594.0
2024-07-23 08:11:00,553.17,553.17,553.17,553.17,145.0
2024-07-23 08:12:00,553.18,553.18,553.18,553.18,125.0
2024-07-23 08:13:00,553.26,553.26,553.26,553.26,209.0
2024-07-23 08:14:00,553.34,553.34,553.34,553.34,228.0
2024-07-23 08:15:00,553.4,553.4,553.4,553.4,347.0
2024-07-23 08:16:00,553.34,553.34,553.34,553.34,510.0
2024-07-23 08:18:00,553.45,553.45,553.45,553.45,258.0
2024-07-23 08:19:00,553.43,553.43,553.2,553.2,275.0
2024-07-23 08:21:00,553.23,553.23,553.23,553.23,228.0
2024-07-23 08:22:00,553.08,553.08,553.08,553.08,150.0
2024-07-23 08:26:00,553.15,553.15,553.15,553.15,178.0
2024-07-23 08:31:00,553.26,553.26,553.26,553.26,334.0
2024-07-23 08:32:00,553.32,553.32,553.32,553.32,302.0
2024-07-23 08:35:00,553.5,553.5,553.5,553.5,1087.0
2024-07-23 08:37:00,553.57,553.6,553.57,553.6,697.0
2024-07-23 08:38:00,553.57,553.57,553.57,553.57,462.0
2024-07-23 08:39:00,553.65,553.65,553.62,553.62,1237.0
2024-07-23 08:40:00,553.63,553.63,553.63,553.63,147.0
2024-07-23 08:42:00,553.65,553.65,553.65,553.65,563.0
2024-07-23 08:43:00,553.66,553.66,553.64,553.64,960.0
2024-07-23 08:45:00,553.75,553.75,553.75,553.75,180.0
2024-07-23 08:46:00,553.8,553.8,553.8,553.8,250.0
2024-07-23 08:47:00,553.81,553.81,553.73,553.73,1005.0
2024-07-23 08:49:00,553.82,553.82,553.82,553.82,200.0
2024-07-23 08:50:00,553.83,553.83,553.83,553.83,1055.0
2024-07-23 08:52:00,553.77,553.8,553.77,553.8,821.0
2024-07-23 08:59:00,553.72,553.72,553.72,553.72,153.0
2024-07-23 09:00:00,553.68,553.72,553.68,553.72,1190.0
2024-07-23 09:03:00,553.84,553.84,553.84,553.84,248.0
2024-07-23 09:06:00,553.9,553.9,553.86,553.86,1100.0
2024-07-23 09:07:00,553.88,553.88,553.88,553.88,645.0
2024-07-23 09:09:00,553.92,554.07,553.92,554.07,15669.0
2024-07-23 09:10:00,554.06,554.06,553.98,553.98,405.0
2024-07-23 09:11:00,553.84,553.84,553.84,553.84,287.0
2024-07-23 09:12:00,553.89,553.89,553.89,553.89,200.0
2024-07-23 09:17:00,554.12,554.12,554.12,554.12,102.0
2024-07-23 09:18:00,554.2,554.2,554.2,554.2,375.0
2024-07-23 09:20:00,554.23,554.35,554.23,554.35,878.0
2024-07-23 09:21:00,554.5,554.53,554.5,554.53,1133.0
2024-07-23 09:22:00,554.55,554.55,554.55,554.55,1149.0
2024-07-23 09:23:00,554.55,554.59,554.55,554.59,543.0
2024-07-23 09:24:00,554.51,554.57,554.51,554.57,257.0
2024-07-23 09:25:00,554.62,554.62,554.62,554.62,201.0
2024-07-23 09:26:00,554.46,554.48,554.46,554.48,697.0
2024-07-23 09:27:00,554.63,554.63,554.63,554.63,146.0
2024-07-23 09:28:00,554.51,554.51,554.51,554.51,569.0
2024-07-23 09:29:00,554.55,554.55,554.55,554.55,510.0
2024-07-23 09:31:00,554.56,554.56,554.56,554.56,250.0
2024-07-23 09:33:00,554.6,554.6,554.6,554.6,348.0
2024-07-23 09:35:00,554.6,554.6,554.6,554.6,1062.0
2024-07-23 09:36:00,554.55,554.55,554.55,554.55,100.0
2024-07-23 09:37:00,554.5,554.5,554.5,554.5,219.0
2024-07-23 09:41:00,554.55,554.55,554.55,554.55,531.0
2024-07-23 09:44:00,554.58,554.58,554.58,554.58,335.0
2024-07-23 09:46:00,554.53,554.53,554.51,554.51,200.0
2024-07-23 09:48:00,554.58,554.58,554.55,554.55,311.0
2024-07-23 09:50:00,554.51,554.56,554.5,554.55,2410.0
2024-07-23 09:51:00,554.56,554.56,554.56,554.56,455.0
2024-07-23 09:54:00,554.57,554.57,554.57,554.57,165.0
2024-07-23 10:07:00,554.61,554.62,554.61,554.62,559.0
2024-07-23 10:11:00,554.48,554.48,554.45,554.45,783.0
2024-07-23 10:13:00,554.47,554.6,554.47,554.6,452.0
2024-07-23 10:15:00,554.58,554.58,554.58,554.58,139.0
2024-07-23 10:18:00,554.6,554.6,554.6,554.6,1000.0
2024-07-23 10:20:00,554.57,554.57,554.57,554.57,177.0
2024-07-23 10:21:00,554.6,554.6,554.6,554.6,111.0
2024-07-23 10:25:00,554.73,554.73,554.73,554.73,181.0
2024-07-23 10:26:00,554.76,554.76,554.7,554.7,387.0
2024-07-23 10:29:00,554.92,554.99,554.92,554.99,1286.0
2024-07-23 10:30:00,554.99,554.99,554.99,554.99,371.0
2024-07-23 10:32:00,555.16,555.16,555.09,555.09,1384.0
2024-07-23 10:33:00,555.07,555.07,555.07,555.07,282.0
2024-07-23 10:34:00,555.13,555.18,555.13,555.16,2273.0
2024-07-23 10:39:00,555.11,555.11,555.11,555.11,151.0
2024-07-23 10:40:00,555.06,555.06,555.06,555.06,200.0
2024-07-23 10:41:00,554.93,554.93,554.92,554.92,1535.0
2024-07-23 10:42:00,555.08,555.08,555.08,555.08,277.0
2024-07-23 10:43:00,554.89,554.89,554.89,554.89,114.0
2024-07-23 10:48:00,554.76,554.76,554.7,554.75,14204.0
2024-07-23 10:49:00,554.76,554.76,554.76,554.76,310.0
2024-07-23 10:50:00,554.78,554.78,554.78,554.78,349.0
2024-07-23 10:51:00,554.93,554.93,554.93,554.93,354.0
2024-07-23 10:56:00,555.19,555.19,555.19,555.19,1414.0
2024-07-23 10:59:00,555.0,555.0,554.98,554.98,1765.0
2024-07-23 11:00:00,554.92,555.11,554.92,555.11,3808.0
2024-07-23 11:01:00,555.07,555.07,555.07,555.07,722.0
2024-07-23 11:02:00,555.2,555.21,555.2,555.2,1539.0
2024-07-23 11:03:00,555.24,555.24,555.17,555.17,17372.0
2024-07-23 11:04:00,555.13,555.21,555.13,555.21,5294.0
2024-07-23 11:05:00,555.19,555.21,555.15,555.21,24742.0
2024-07-23 11:06:00,555.14,555.14,555.13,555.13,1908.0
2024-07-23 11:07:00,555.21,555.24,555.18,555.18,6224.0
2024-07-23 11:08:00,555.17,555.17,555.17,555.17,349.0
2024-07-23 11:11:00,555.091,555.091,555.091,555.091,404.0
